ZIP,YEAR,AMPUTATIONS
24236,2018,*
24237,2018,0
24243,2018,*
24244,2018,0
24250,2018,0
24260,2018,0
24263,2018,0
24266,2018,*
24270,2018,0
24272,2018,0
24273,2018,*
24277,2018,*
24279,2018,*
24281,2018,0
24282,2018,0
24283,2018,*
24292,2018,*
24293,2018,*
24301,2018,16
24311,2018,*
24312,2018,5
24313,2018,0
24314,2018,0
24315,2018,*
24317,2018,0
24319,2018,7
24324,2018,0
24326,2018,*
24327,2018,*
24328,2018,*
24330,2018,0
24333,2018,5
24340,2018,0
24343,2018,*
24347,2018,*
24348,2018,*
24350,2018,*
24351,2018,*
24352,2018,0
24354,2018,*
24360,2018,9
24361,2018,*
24368,2018,*
24370,2018,*
24374,2018,0
24375,2018,0
24378,2018,*
24380,2018,*
24381,2018,0
24382,2018,*
24401,2018,23
24402,2018,0
24411,2018,*
24416,2018,9
24421,2018,0
24422,2018,11
24426,2018,14
24430,2018,0
24431,2018,0
24435,2018,*
24437,2018,0
24439,2018,*
24440,2018,*
24441,2018,*
24445,2018,*
24448,2018,0
24450,2018,7
24457,2018,*
24459,2018,0
24460,2018,*
24464,2018,*
24465,2018,0
24471,2018,*
24472,2018,5
24473,2018,0
24474,2018,*
24476,2018,0
24477,2018,5
24482,2018,*
24483,2018,*
24484,2018,*
24486,2018,*
24501,2018,29
24502,2018,18
24503,2018,14
24504,2018,9
24505,2018,0
24506,2018,0
24517,2018,*
24520,2018,0
24521,2018,12
24522,2018,*
24523,2018,25
24526,2018,*
24527,2018,*
24528,2018,5
24529,2018,*
24530,2018,*
24531,2018,*
24534,2018,*
24536,2018,*
24538,2018,6
24540,2018,22
24541,2018,20
24549,2018,*
24550,2018,7
24551,2018,6
24553,2018,*
24554,2018,6
24555,2018,*
24556,2018,*
24557,2018,*
24558,2018,*
24562,2018,*
24563,2018,5
24565,2018,0
24566,2018,0
24569,2018,*
24571,2018,*
24572,2018,16
24574,2018,7
24577,2018,5
24578,2018,*
24579,2018,*
24580,2018,*
24586,2018,*
24588,2018,13
24589,2018,*
24590,2018,*
24592,2018,12
24593,2018,*
24594,2018,*
24597,2018,*
24598,2018,0
24599,2018,*
24601,2018,0
24602,2018,0
24605,2018,0
24609,2018,*
24612,2018,0
24614,2018,*
24622,2018,*
24627,2018,0
24630,2018,0
24631,2018,*
24637,2018,*
24639,2018,*
24641,2018,*
24646,2018,0
24649,2018,0
24651,2018,*
24656,2018,*
24701,2018,*
24736,2018,*
24739,2018,*
24740,2018,*
24747,2018,0
24801,2018,0
24815,2018,0
24836,2018,0
24850,2018,0
24868,2018,0
24873,2018,0
24879,2018,*
24884,2018,*
24892,2018,*
24901,2018,0
24918,2018,*
24938,2018,0
24941,2018,0
24951,2018,0
24963,2018,*
24970,2018,0
24983,2018,*
24985,2018,0
24986,2018,*
25401,2018,*
25403,2018,*
25404,2018,*
25405,2018,*
25411,2018,*
25413,2018,*
25414,2018,*
25419,2018,*
25420,2018,0
25421,2018,*
25422,2018,*
25425,2018,*
25427,2018,*
25428,2018,*
25430,2018,*
25434,2018,*
25438,2018,*
25442,2018,*
25443,2018,0
25444,2018,*
25510,2018,0
25801,2018,0
25978,2018,*
26253,2018,0
26704,2018,*
26710,2018,*
26711,2018,0
26717,2018,0
26719,2018,0
26726,2018,0
26755,2018,0
26757,2018,*
26761,2018,*
26763,2018,0
26801,2018,0
26802,2018,*
26807,2018,5
26808,2018,*
26812,2018,*
26815,2018,0
26817,2018,*
26833,2018,0
26836,2018,6
26847,2018,*
26851,2018,0
26852,2018,*
26865,2018,0
27024,2018,*
27212,2018,0
27288,2018,0
27315,2018,*
27379,2018,0
27406,2018,0
27455,2018,0
27529,2018,*
27597,2018,0
27610,2018,*
27824,2018,*
27855,2018,*
27870,2018,*
27875,2018,0
27892,2018,0
27893,2018,0
27906,2018,0
27909,2018,15
27910,2018,*
27915,2018,0
27917,2018,0
27919,2018,0
27921,2018,*
27926,2018,*
27929,2018,0
27932,2018,0
27935,2018,0
27937,2018,*
27939,2018,0
27941,2018,0
27943,2018,*
27944,2018,*
27947,2018,*
27948,2018,*
27949,2018,*
27950,2018,0
27954,2018,0
27958,2018,*
27959,2018,0
27960,2018,0
27962,2018,0
27966,2018,0
27976,2018,0
27979,2018,*
27980,2018,*
27981,2018,0
28277,2018,*
28602,2018,0
28645,2018,*
29203,2018,*
29369,2018,0
29526,2018,0
29581,2018,0
29907,2018,0
30088,2018,0
31906,2018,0
32129,2018,0
32258,2018,0
32811,2018,*
32869,2018,0
33175,2018,0
33311,2018,0
33312,2018,0
33472,2018,0
33611,2018,0
34473,2018,*
35217,2018,*
36022,2018,0
37203,2018,*
37620,2018,*
37680,2018,0
37683,2018,*
37691,2018,0
37769,2018,0
37869,2018,0
39503,2018,0
39574,2018,0
39773,2018,0
43081,2018,0
47362,2018,*
48141,2018,*
48801,2018,*
55076,2018,*
55405,2018,0
62258,2018,0
63125,2018,0
63901,2018,0
72632,2018,0
73505,2018,*
77008,2018,*
80525,2018,0
89148,2018,0
92626,2018,0
95829,2018,0
00716,2019,0
00956,2019,0
01841,2019,0
04073,2019,0
06260,2019,*
06340,2019,*
07030,2019,*
07753,2019,0
08037,2019,0
10469,2019,0
11208,2019,0
11691,2019,*
12601,2019,0
15147,2019,0
15857,2019,0
17267,2019,0
17268,2019,*
17316,2019,0
17331,2019,0
19146,2019,0
19468,2019,0
20002,2019,*
20011,2019,0
20012,2019,0
20019,2019,*
20020,2019,0
20032,2019,*
20037,2019,*
20105,2019,*
20106,2019,*
20109,2019,8
20110,2019,18
20111,2019,8
20112,2019,0
20115,2019,*
20117,2019,6
20118,2019,*
20119,2019,*
20120,2019,15
20121,2019,*
20124,2019,*
20129,2019,0
20132,2019,*
20134,2019,0
20135,2019,*
20136,2019,*
20137,2019,0
20138,2019,0
20141,2019,*
20142,2019,*
20144,2019,*
20147,2019,7
20148,2019,*
20151,2019,5
20152,2019,*
20155,2019,*
20158,2019,*
20164,2019,14
20165,2019,8
20166,2019,*
20168,2019,0
20169,2019,*
20170,2019,10
20171,2019,9
20175,2019,12
20176,2019,18
20180,2019,*
20181,2019,*
20182,2019,0
20186,2019,5
20187,2019,6
20188,2019,0
20190,2019,5
20191,2019,9
20194,2019,0
20198,2019,0
20601,2019,*
20603,2019,0
20606,2019,*
20613,2019,*
20619,2019,*
20623,2019,0
20657,2019,0
20676,2019,0
20678,2019,0
20684,2019,0
20685,2019,*
20695,2019,0
20707,2019,0
20722,2019,*
20735,2019,*
20743,2019,0
20744,2019,10
20745,2019,*
20746,2019,*
20747,2019,*
20748,2019,0
20772,2019,*
20774,2019,0
20782,2019,*
20784,2019,0
20815,2019,*
20817,2019,*
20833,2019,*
20878,2019,0
20906,2019,0
20910,2019,0
20912,2019,0
21043,2019,*
21045,2019,*
21046,2019,0
21206,2019,*
21401,2019,0
21403,2019,0
21619,2019,0
21740,2019,0
21750,2019,0
21758,2019,0
21771,2019,*
21773,2019,0
21795,2019,0
21871,2019,0
22003,2019,*
22015,2019,*
22025,2019,6
22026,2019,*
22027,2019,0
22030,2019,9
22031,2019,*
22032,2019,*
22033,2019,11
22039,2019,*
22040,2019,*
22041,2019,8
22042,2019,8
22043,2019,5
22044,2019,*
22046,2019,*
22060,2019,*
22066,2019,*
22079,2019,*
22101,2019,*
22102,2019,0
22124,2019,0
22150,2019,10
22151,2019,*
22152,2019,7
22153,2019,*
22172,2019,6
22180,2019,*
22181,2019,*
22182,2019,*
22191,2019,33
22192,2019,20
22193,2019,27
22195,2019,0
22201,2019,5
22202,2019,*
22203,2019,*
22204,2019,12
22205,2019,*
22206,2019,8
22207,2019,5
22209,2019,*
22301,2019,*
22302,2019,*
22303,2019,*
22304,2019,11
22305,2019,*
22306,2019,13
22307,2019,*
22308,2019,*
22309,2019,12
22310,2019,*
22311,2019,5
22312,2019,*
22314,2019,5
22315,2019,*
22401,2019,11
22402,2019,*
22405,2019,18
22406,2019,9
22407,2019,21
22408,2019,6
22427,2019,5
22432,2019,*
22435,2019,*
22436,2019,0
22437,2019,0
22438,2019,0
22443,2019,*
22448,2019,0
22454,2019,5
22460,2019,*
22469,2019,*
22473,2019,*
22480,2019,0
22482,2019,*
22485,2019,10
22488,2019,*
22503,2019,*
22504,2019,*
22507,2019,0
22508,2019,10
22511,2019,*
22514,2019,*
22520,2019,*
22526,2019,0
22534,2019,0
22535,2019,0
22538,2019,0
22539,2019,*
22542,2019,*
22546,2019,9
22551,2019,9
22553,2019,*
22554,2019,14
22556,2019,6
22560,2019,11
22565,2019,0
22567,2019,5
22572,2019,*
22578,2019,*
22579,2019,0
22580,2019,*
22601,2019,19
22602,2019,19
22603,2019,8
22604,2019,*
22610,2019,0
22611,2019,*
22620,2019,*
22623,2019,0
22624,2019,*
22625,2019,*
22627,2019,*
22630,2019,34
22637,2019,0
22639,2019,0
22641,2019,0
22642,2019,*
22643,2019,0
22644,2019,*
22645,2019,*
22654,2019,*
22655,2019,17
22656,2019,0
22657,2019,8
22660,2019,0
22663,2019,0
22664,2019,*
22701,2019,26
22709,2019,0
22712,2019,*
22714,2019,*
22715,2019,0
22716,2019,0
22718,2019,*
22719,2019,0
22723,2019,0
22724,2019,0
22726,2019,0
22727,2019,*
22728,2019,0
22729,2019,0
22730,2019,0
22732,2019,0
22733,2019,*
22734,2019,*
22735,2019,0
22736,2019,*
22737,2019,*
22738,2019,*
22740,2019,0
22742,2019,0
22743,2019,0
22747,2019,0
22801,2019,11
22802,2019,13
22810,2019,0
22811,2019,0
22812,2019,5
22815,2019,*
22820,2019,0
22821,2019,7
22824,2019,*
22827,2019,19
22830,2019,*
22831,2019,*
22832,2019,*
22834,2019,*
22835,2019,15
22840,2019,*
22841,2019,0
22842,2019,*
22843,2019,0
22844,2019,*
22847,2019,0
22849,2019,*
22850,2019,*
22851,2019,9
22853,2019,*
22901,2019,13
22902,2019,10
22903,2019,18
22905,2019,*
22911,2019,5
22920,2019,*
22922,2019,0
22923,2019,*
22931,2019,*
22932,2019,*
22935,2019,0
22936,2019,*
22937,2019,*
22938,2019,*
22939,2019,*
22940,2019,*
22942,2019,9
22943,2019,0
22946,2019,0
22947,2019,0
22949,2019,*
22952,2019,*
22958,2019,*
22959,2019,*
22960,2019,9
22963,2019,10
22965,2019,*
22967,2019,*
22968,2019,9
22969,2019,*
22971,2019,*
22973,2019,*
22974,2019,0
22976,2019,0
22980,2019,17
23001,2019,0
23002,2019,9
23003,2019,0
23004,2019,*
23005,2019,11
23009,2019,*
23011,2019,0
23015,2019,*
23022,2019,0
23023,2019,0
23024,2019,9
23027,2019,0
23030,2019,5
23032,2019,0
23035,2019,0
23038,2019,*
23039,2019,0
23040,2019,*
23043,2019,*
23047,2019,*
23050,2019,*
23055,2019,0
23059,2019,*
23060,2019,14
23061,2019,22
23062,2019,*
23063,2019,*
23065,2019,*
23069,2019,*
23071,2019,*
23072,2019,8
23075,2019,8
23076,2019,0
23079,2019,*
23083,2019,0
23084,2019,*
23085,2019,0
23086,2019,*
23089,2019,*
23093,2019,11
23102,2019,0
23103,2019,0
23106,2019,*
23109,2019,*
23110,2019,*
23111,2019,20
23112,2019,23
23113,2019,9
23114,2019,*
23115,2019,0
23116,2019,6
23117,2019,10
23120,2019,*
23123,2019,*
23124,2019,0
23126,2019,0
23128,2019,*
23138,2019,0
23139,2019,9
23140,2019,*
23141,2019,*
23146,2019,*
23148,2019,*
23149,2019,*
23150,2019,9
23153,2019,*
23160,2019,*
23168,2019,5
23169,2019,0
23175,2019,*
23176,2019,0
23177,2019,0
23180,2019,*
23181,2019,*
23183,2019,0
23184,2019,0
23185,2019,13
23186,2019,*
23188,2019,16
23192,2019,*
23219,2019,5
23220,2019,10
23221,2019,*
23222,2019,16
23223,2019,37
23224,2019,35
23225,2019,41
23226,2019,10
23227,2019,23
23228,2019,22
23229,2019,7
23230,2019,*
23231,2019,27
23232,2019,*
23233,2019,*
23234,2019,24
23235,2019,14
23236,2019,12
23237,2019,19
23238,2019,*
23241,2019,0
23255,2019,*
23260,2019,0
23261,2019,0
23294,2019,13
23301,2019,*
23306,2019,0
23307,2019,*
23308,2019,*
23310,2019,7
23313,2019,*
23314,2019,*
23315,2019,*
23316,2019,*
23320,2019,47
23321,2019,12
23322,2019,23
23323,2019,20
23324,2019,25
23325,2019,16
23327,2019,0
23336,2019,*
23347,2019,*
23350,2019,*
23354,2019,*
23357,2019,0
23358,2019,0
23359,2019,*
23395,2019,0
23398,2019,*
23404,2019,0
23405,2019,0
23410,2019,*
23413,2019,0
23415,2019,0
23417,2019,*
23418,2019,*
23420,2019,*
23421,2019,*
23422,2019,0
23426,2019,0
23430,2019,11
23432,2019,*
23434,2019,40
23435,2019,20
23437,2019,*
23438,2019,0
23439,2019,0
23440,2019,0
23442,2019,0
23450,2019,0
23451,2019,14
23452,2019,19
23453,2019,11
23454,2019,20
23455,2019,16
23456,2019,17
23457,2019,*
23462,2019,40
23464,2019,21
23466,2019,0
23471,2019,0
23480,2019,*
23486,2019,0
23487,2019,*
23502,2019,18
23503,2019,*
23504,2019,30
23505,2019,23
23507,2019,0
23508,2019,*
23509,2019,9
23510,2019,7
23513,2019,23
23517,2019,*
23518,2019,21
23523,2019,*
23541,2019,*
23601,2019,12
23602,2019,15
23603,2019,0
23605,2019,14
23606,2019,7
23607,2019,25
23608,2019,26
23609,2019,0
23661,2019,10
23662,2019,*
23663,2019,10
23664,2019,*
23666,2019,20
23669,2019,22
23690,2019,*
23692,2019,8
23693,2019,*
23694,2019,0
23696,2019,0
23701,2019,23
23702,2019,7
23703,2019,16
23704,2019,29
23705,2019,0
23707,2019,8
23803,2019,36
23804,2019,*
23805,2019,17
23821,2019,*
23824,2019,10
23827,2019,0
23828,2019,*
23829,2019,*
23830,2019,0
23831,2019,22
23832,2019,12
23833,2019,*
23834,2019,15
23836,2019,*
23837,2019,*
23838,2019,11
23839,2019,0
23840,2019,0
23841,2019,*
23842,2019,6
23844,2019,0
23845,2019,0
23846,2019,0
23847,2019,15
23850,2019,*
23851,2019,14
23856,2019,0
23860,2019,31
23866,2019,0
23867,2019,0
23868,2019,*
23870,2019,*
23872,2019,*
23874,2019,0
23875,2019,*
23878,2019,0
23879,2019,*
23882,2019,*
23883,2019,*
23885,2019,*
23888,2019,*
23890,2019,6
23891,2019,*
23893,2019,0
23898,2019,*
23899,2019,0
23901,2019,27
23915,2019,*
23917,2019,*
23919,2019,*
23920,2019,*
23921,2019,0
23922,2019,*
23923,2019,*
23924,2019,5
23927,2019,*
23930,2019,8
23934,2019,0
23936,2019,*
23937,2019,*
23938,2019,0
23942,2019,0
23944,2019,*
23947,2019,6
23950,2019,*
23954,2019,*
23958,2019,*
23959,2019,*
23960,2019,0
23962,2019,0
23963,2019,*
23966,2019,*
23967,2019,*
23968,2019,0
23970,2019,5
23974,2019,6
23976,2019,*
24010,2019,0
24011,2019,*
24012,2019,29
24013,2019,17
24014,2019,21
24015,2019,*
24016,2019,12
24017,2019,39
24018,2019,6
24019,2019,6
24022,2019,*
24031,2019,0
24035,2019,0
24038,2019,0
24053,2019,0
24054,2019,5
24055,2019,18
24060,2019,8
24064,2019,*
24065,2019,*
24066,2019,*
24068,2019,0
24069,2019,*
24070,2019,*
24072,2019,*
24073,2019,8
24077,2019,*
24078,2019,*
24079,2019,0
24083,2019,*
24084,2019,17
24085,2019,*
24087,2019,*
24088,2019,*
24089,2019,*
24090,2019,7
24091,2019,*
24092,2019,*
24095,2019,7
24101,2019,9
24102,2019,*
24104,2019,*
24112,2019,31
24115,2019,*
24120,2019,0
24121,2019,*
24122,2019,*
24124,2019,6
24126,2019,*
24127,2019,*
24128,2019,*
24132,2019,0
24133,2019,*
24134,2019,6
24136,2019,6
24137,2019,*
24138,2019,*
24139,2019,0
24141,2019,16
24143,2019,0
24147,2019,*
24148,2019,5
24149,2019,*
24150,2019,*
24151,2019,18
24153,2019,18
24161,2019,*
24162,2019,0
24165,2019,*
24167,2019,0
24168,2019,*
24171,2019,*
24174,2019,5
24175,2019,0
24176,2019,*
24179,2019,19
24184,2019,*
24185,2019,*
24201,2019,0
24210,2019,8
24211,2019,5
24212,2019,*
24216,2019,0
24217,2019,0
24219,2019,*
24224,2019,0
24225,2019,0
24228,2019,*
24230,2019,*
24236,2019,*
24237,2019,0
24243,2019,0
24244,2019,0
24250,2019,*
24260,2019,*
24263,2019,*
24266,2019,0
24270,2019,*
24272,2019,*
24273,2019,*
24277,2019,*
24279,2019,0
24281,2019,0
24282,2019,0
24283,2019,0
24292,2019,0
24293,2019,*
24301,2019,16
24311,2019,*
24312,2019,*
24313,2019,0
24314,2019,*
24315,2019,*
24317,2019,*
24319,2019,*
24324,2019,*
24326,2019,*
24327,2019,0
24328,2019,*
24330,2019,*
24333,2019,6
24340,2019,*
24343,2019,*
24347,2019,*
24348,2019,*
24350,2019,*
24351,2019,0
24352,2019,0
24354,2019,*
24360,2019,*
24361,2019,0
24368,2019,*
24370,2019,10
24374,2019,*
24375,2019,*
24378,2019,0
24380,2019,*
24381,2019,*
24382,2019,*
24401,2019,20
24402,2019,*
24411,2019,0
24416,2019,*
24421,2019,*
24422,2019,9
24426,2019,19
24430,2019,*
24431,2019,*
24435,2019,0
24437,2019,0
24439,2019,*
24440,2019,0
24441,2019,5
24445,2019,*
24448,2019,0
24450,2019,8
24457,2019,*
24459,2019,0
24460,2019,0
24464,2019,0
24465,2019,0
24471,2019,*
24472,2019,*
24473,2019,0
24474,2019,0
24476,2019,0
24477,2019,0
24482,2019,*
24483,2019,0
24484,2019,0
24486,2019,0
24501,2019,25
24502,2019,28
24503,2019,13
24504,2019,11
24505,2019,0
24506,2019,0
24517,2019,9
24520,2019,*
24521,2019,16
24522,2019,10
24523,2019,8
24526,2019,*
24527,2019,*
24528,2019,*
24529,2019,0
24530,2019,*
24531,2019,*
24534,2019,*
24536,2019,0
24538,2019,*
24540,2019,17
24541,2019,18
24549,2019,0
24550,2019,*
24551,2019,11
24553,2019,*
24554,2019,*
24555,2019,0
24556,2019,*
24557,2019,7
24558,2019,5
24562,2019,0
24563,2019,*
24565,2019,0
24566,2019,*
24569,2019,*
24571,2019,0
24572,2019,19
24574,2019,0
24577,2019,*
24578,2019,0
24579,2019,*
24580,2019,*
24586,2019,*
24588,2019,11
24589,2019,*
24590,2019,11
24592,2019,7
24593,2019,0
24594,2019,*
24597,2019,0
24598,2019,*
24599,2019,0
24601,2019,*
24602,2019,*
24605,2019,5
24609,2019,*
24612,2019,0
24614,2019,*
24622,2019,0
24627,2019,0
24630,2019,*
24631,2019,6
24637,2019,0
24639,2019,*
24641,2019,*
24646,2019,*
24649,2019,*
24651,2019,*
24656,2019,*
24701,2019,*
24736,2019,0
24739,2019,0
24740,2019,6
24747,2019,0
24801,2019,0
24815,2019,0
24836,2019,0
24850,2019,*
24868,2019,*
24873,2019,0
24879,2019,0
24884,2019,*
24892,2019,*
24901,2019,0
24918,2019,0
24938,2019,0
24941,2019,0
24951,2019,*
24963,2019,0
24970,2019,0
24983,2019,0
24985,2019,*
24986,2019,*
25401,2019,6
25403,2019,*
25404,2019,*
25405,2019,*
25411,2019,*
25413,2019,*
25414,2019,10
25419,2019,*
25420,2019,*
25421,2019,0
25422,2019,*
25425,2019,5
25427,2019,*
25428,2019,5
25430,2019,0
25434,2019,*
25438,2019,*
25442,2019,0
25443,2019,*
25444,2019,0
25510,2019,0
25801,2019,0
25978,2019,0
26253,2019,*
26704,2019,*
26710,2019,*
26711,2019,0
26717,2019,0
26719,2019,*
26726,2019,*
26755,2019,*
26757,2019,*
26761,2019,0
26763,2019,0
26801,2019,*
26802,2019,*
26807,2019,*
26808,2019,*
26812,2019,*
26815,2019,*
26817,2019,*
26833,2019,*
26836,2019,*
26847,2019,*
26851,2019,*
26852,2019,0
26865,2019,*
27024,2019,*
27212,2019,*
27288,2019,0
27315,2019,*
27379,2019,0
27406,2019,*
27455,2019,0
27529,2019,0
27597,2019,0
27610,2019,0
27824,2019,0
27855,2019,0
27870,2019,*
27875,2019,0
27892,2019,*
27893,2019,0
27906,2019,0
27909,2019,9
27910,2019,0
27915,2019,*
27917,2019,0
27919,2019,0
27921,2019,0
27926,2019,0
27929,2019,0
27932,2019,*
27935,2019,0
27937,2019,5
27939,2019,*
27941,2019,0
27943,2019,0
27944,2019,5
27947,2019,0
27948,2019,*
27949,2019,*
27950,2019,0
27954,2019,*
27958,2019,5
27959,2019,*
27960,2019,*
27962,2019,0
27966,2019,0
27976,2019,0
27979,2019,0
27980,2019,0
27981,2019,0
28277,2019,0
28602,2019,0
28645,2019,0
29203,2019,0
29369,2019,0
29526,2019,0
29581,2019,*
29907,2019,*
30088,2019,0
31906,2019,0
32129,2019,0
32258,2019,0
32811,2019,*
32869,2019,0
33175,2019,*
33311,2019,0
33312,2019,0
33472,2019,*
33611,2019,0
34473,2019,0
35217,2019,0
36022,2019,0
37203,2019,0
37620,2019,*
37680,2019,0
37683,2019,0
37691,2019,*
37769,2019,0
37869,2019,0
39503,2019,0
39574,2019,*
39773,2019,*
43081,2019,*
47362,2019,0
48141,2019,0
48801,2019,0
55076,2019,0
55405,2019,*
62258,2019,*
63125,2019,0
63901,2019,0
72632,2019,0
73505,2019,0
77008,2019,0
80525,2019,0
89148,2019,*
92626,2019,0
95829,2019,*
00716,2020,*
00956,2020,0
01841,2020,*
04073,2020,0
06260,2020,0
06340,2020,0
07030,2020,0
07753,2020,0
08037,2020,0
10469,2020,0
11208,2020,0
11691,2020,0
12601,2020,0
15147,2020,0
15857,2020,0
17267,2020,*
17268,2020,0
17316,2020,*
17331,2020,0
19146,2020,0
19468,2020,0
20002,2020,0
20011,2020,0
20012,2020,0
20019,2020,0
20020,2020,0
20032,2020,0
20037,2020,0
20105,2020,*
20106,2020,0
20109,2020,12
20110,2020,14
20111,2020,6
20112,2020,*
20115,2020,*
20117,2020,0
20118,2020,0
20119,2020,0
20120,2020,6
20121,2020,*
20124,2020,0
20129,2020,0
20132,2020,*
20134,2020,0
20135,2020,*
20136,2020,*
20137,2020,0
20138,2020,0
20141,2020,0
20142,2020,0
20144,2020,0
20147,2020,10
20148,2020,*
20151,2020,*
20152,2020,*
20155,2020,*
20158,2020,0
20164,2020,14
20165,2020,6
20166,2020,0
20168,2020,*
20169,2020,*
20170,2020,7
20171,2020,*
20175,2020,*
20176,2020,10
20180,2020,*
20181,2020,*
20182,2020,0
20186,2020,9
20187,2020,*
20188,2020,0
20190,2020,*
20191,2020,8
20194,2020,*
20198,2020,*
20601,2020,*
20603,2020,0
20606,2020,0
20613,2020,0
20619,2020,0
20623,2020,0
20657,2020,0
20676,2020,0
20678,2020,*
20684,2020,0
20685,2020,0
20695,2020,*
20707,2020,0
20722,2020,0
20735,2020,*
20743,2020,*
20744,2020,*
20745,2020,*
20746,2020,0
20747,2020,*
20748,2020,*
20772,2020,*
20774,2020,0
20782,2020,0
20784,2020,0
20815,2020,0
20817,2020,0
20833,2020,0
20878,2020,0
20906,2020,*
20910,2020,*
20912,2020,0
21043,2020,0
21045,2020,0
21046,2020,0
21206,2020,0
21401,2020,0
21403,2020,0
21619,2020,*
21740,2020,0
21750,2020,0
21758,2020,0
21771,2020,0
21773,2020,*
21795,2020,0
21871,2020,0
22003,2020,*
22015,2020,7
22025,2020,*
22026,2020,9
22027,2020,0
22030,2020,9
22031,2020,*
22032,2020,*
22033,2020,*
22039,2020,*
22040,2020,0
22041,2020,*
22042,2020,6
22043,2020,*
22044,2020,*
22046,2020,*
22060,2020,*
22066,2020,*
22079,2020,*
22101,2020,0
22102,2020,*
22124,2020,*
22150,2020,*
22151,2020,0
22152,2020,*
22153,2020,*
22172,2020,*
22180,2020,*
22181,2020,*
22182,2020,0
22191,2020,15
22192,2020,12
22193,2020,20
22195,2020,0
22201,2020,*
22202,2020,*
22203,2020,*
22204,2020,5
22205,2020,0
22206,2020,*
22207,2020,*
22209,2020,0
22301,2020,*
22302,2020,*
22303,2020,*
22304,2020,15
22305,2020,*
22306,2020,8
22307,2020,0
22308,2020,0
22309,2020,*
22310,2020,6
22311,2020,*
22312,2020,*
22314,2020,5
22315,2020,*
22401,2020,16
22402,2020,0
22405,2020,7
22406,2020,11
22407,2020,20
22408,2020,9
22427,2020,8
22432,2020,0
22435,2020,*
22436,2020,*
22437,2020,0
22438,2020,*
22443,2020,7
22448,2020,*
22454,2020,*
22460,2020,*
22469,2020,*
22473,2020,*
22480,2020,*
22482,2020,5
22485,2020,9
22488,2020,*
22503,2020,*
22504,2020,*
22507,2020,0
22508,2020,*
22511,2020,*
22514,2020,*
22520,2020,*
22526,2020,0
22534,2020,0
22535,2020,0
22538,2020,0
22539,2020,0
22542,2020,*
22546,2020,*
22551,2020,7
22553,2020,*
22554,2020,16
22556,2020,*
22560,2020,5
22565,2020,0
22567,2020,*
22572,2020,*
22578,2020,0
22579,2020,0
22580,2020,*
22601,2020,18
22602,2020,14
22603,2020,*
22604,2020,0
22610,2020,*
22611,2020,*
22620,2020,*
22623,2020,0
22624,2020,*
22625,2020,*
22627,2020,0
22630,2020,19
22637,2020,*
22639,2020,0
22641,2020,0
22642,2020,*
22643,2020,0
22644,2020,*
22645,2020,0
22654,2020,*
22655,2020,7
22656,2020,*
22657,2020,*
22660,2020,*
22663,2020,*
22664,2020,6
22701,2020,19
22709,2020,0
22712,2020,*
22714,2020,0
22715,2020,0
22716,2020,0
22718,2020,0
22719,2020,*
22723,2020,*
22724,2020,*
22726,2020,0
22727,2020,6
22728,2020,*
22729,2020,*
22730,2020,0
22732,2020,*
22733,2020,0
22734,2020,*
22735,2020,0
22736,2020,*
22737,2020,*
22738,2020,0
22740,2020,*
22742,2020,0
22743,2020,*
22747,2020,*
22801,2020,15
22802,2020,8
22810,2020,0
22811,2020,0
22812,2020,*
22815,2020,5
22820,2020,0
22821,2020,*
22824,2020,*
22827,2020,13
22830,2020,*
22831,2020,0
22832,2020,0
22834,2020,0
22835,2020,*
22840,2020,*
22841,2020,0
22842,2020,*
22843,2020,*
22844,2020,*
22847,2020,*
22849,2020,9
22850,2020,*
22851,2020,8
22853,2020,*
22901,2020,9
22902,2020,7
22903,2020,7
22905,2020,*
22911,2020,*
22920,2020,*
22922,2020,*
22923,2020,*
22931,2020,0
22932,2020,*
22935,2020,0
22936,2020,*
22937,2020,*
22938,2020,*
22939,2020,*
22940,2020,0
22942,2020,*
22943,2020,*
22946,2020,0
22947,2020,0
22949,2020,*
22952,2020,*
22958,2020,*
22959,2020,*
22960,2020,7
22963,2020,*
22965,2020,*
22967,2020,0
22968,2020,*
22969,2020,0
22971,2020,0
22973,2020,*
22974,2020,0
22976,2020,0
22980,2020,17
23001,2020,*
23002,2020,*
23003,2020,0
23004,2020,*
23005,2020,6
23009,2020,*
23011,2020,*
23015,2020,0
23022,2020,*
23023,2020,0
23024,2020,*
23027,2020,0
23030,2020,0
23032,2020,0
23035,2020,*
23038,2020,*
23039,2020,*
23040,2020,0
23043,2020,0
23047,2020,0
23050,2020,0
23055,2020,0
23059,2020,9
23060,2020,11
23061,2020,6
23062,2020,0
23063,2020,*
23065,2020,0
23069,2020,0
23071,2020,0
23072,2020,*
23075,2020,6
23076,2020,0
23079,2020,*
23083,2020,0
23084,2020,*
23085,2020,0
23086,2020,*
23089,2020,*
23093,2020,7
23102,2020,0
23103,2020,0
23106,2020,0
23109,2020,0
23110,2020,*
23111,2020,8
23112,2020,7
23113,2020,*
23114,2020,*
23115,2020,0
23116,2020,*
23117,2020,14
23120,2020,*
23123,2020,*
23124,2020,0
23126,2020,0
23128,2020,0
23138,2020,*
23139,2020,5
23140,2020,*
23141,2020,0
23146,2020,*
23148,2020,*
23149,2020,6
23150,2020,15
23153,2020,0
23160,2020,*
23168,2020,*
23169,2020,*
23175,2020,0
